Entity,Code,Year,Deaths - Unsafe water source - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sanitation - Sex: Both - Age: All Ages (Number),Deaths - No access to handwashing facility - Sex: Both - Age: All Ages (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Discontinued breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Child wasting - Sex: Both - Age: All Ages (Number),Deaths - Child stunting - Sex: Both - Age: All Ages (Number),Deaths - Low birth weight for gestation - Sex: Both - Age: All Ages (Number),Deaths - Secondhand smoke - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - Diet low in fruits - Sex: Both - Age: All Ages (Number),Deaths - Diet low in vegetables - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sex - Sex: Both - Age: All Ages (Number),Deaths - Low physical activity - Sex: Both - Age: All Ages (Number),Deaths - High fasting plasma glucose - Sex: Both - Age: All Ages (Number),Deaths - High total cholesterol - Sex: Both - Age: All Ages (Number),Deaths - High body-mass index - Sex: Both - Age: All Ages (Number),Deaths - High systolic blood pressure - Sex: Both - Age: All Ages (Number),Deaths - Smoking - Sex: Both - Age: All Ages (Number),Deaths - Iron deficiency - Sex: Both - Age: All Ages (Number),Deaths - Zinc deficiency - Sex: Both - Age: All Ages (Number),Deaths - Vitamin A deficiency - Sex: Both - Age: All Ages (Number),Deaths - Low bone mineral density - Sex: Both - Age: All Ages (Number),Deaths - Air pollution - Sex: Both - Age: All Ages (Number),Deaths – Outdoor air pollution (all ages) (IHME),Deaths - Diet low in fiber - Sex: Both - Age: All Ages (Number),Deaths - Diet high in sodium - Sex: Both - Age: All Ages (Number),Deaths - Diet low in legumes - Sex: Both - Age: All Ages (Number),Deaths - Diet low in calcium - Sex: Both - Age: All Ages (Number),Deaths - Diet high in red meat - Sex: Both - Age: All Ages (Number),Deaths - Diet low in whole grains - Sex: Both - Age: All Ages (Number),Deaths - Diet low in nuts and seeds - Sex: Both - Age: All Ages (Number),Deaths - Diet low in seafood omega-3 fatty acids - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,7554.049543424003,5887.7476281818335,5412.314513344937,22388.497232531474,3221.138841514979,156.09755261422964,22778.849249214833,10408.438845894392,12168.564630698867,4234.808094677113,356.5293068611502,208.32542962122108,8538.96413685254,7678.717644361205,387.1675823111953,4221.303182609684,21610.0661598951,9505.53196162,7701.581280327151,28183.98334812665,6393.667372047928,726.4312942038706,501.0207043019849,9344.131951808064,374.8440560858724,26598.006726612373,4383.83,2864.2345120573323,2737.1979339646896,3418.9651935798674,181.28770095400884,0.22048425352771156,11381.377345293518,7299.867330176937,6456.565237686757
Afghanistan,AFG,1991,7359.676749479301,5732.770160322746,5287.891102764385,22128.758205735794,3150.559597411745,151.53985058568273,22292.691113124165,10271.976431206547,12360.635374422409,4219.59732365285,320.5984612315439,217.7696907620416,8642.847150818192,7789.773032609712,394.4482851077947,4252.630379003315,21824.938038802855,,7747.774903099835,28435.397513867752,6429.253319926822,739.2457994510022,523.8659192801214,9330.182377666064,379.8542371626461,26379.5322178894,4426.36,2974.4797748250394,2741.184956231152,3457.398249524299,184.25158407720068,0.1847140426393359,11487.832389675279,7386.764303028696,6511.344275511569
Afghanistan,AFG,1992,7650.437821839379,5954.804986596307,5506.657363304852,22873.768789027687,3331.3490479090233,156.60919370747234,23102.197940078942,10618.879778220236,13459.59371567683,4371.907967568935,293.25701621693463,247.83325126720894,8961.526496322134,8083.234634101427,422.4533017780816,4347.330896961976,22418.698806541237,,7991.018970827566,29173.611201483927,6561.0549574689485,873.4853405681067,557.5678864142236,9769.844532515683,388.13043366950285,27263.127914162942,4568.91,3168.5916325653147,2798.5602454506457,3586.49029116039,191.31845036574842,0.15135386981228538,11866.235571661087,7640.628525897436,6703.095593774585
Afghanistan,AFG,1993,10270.731382794724,7986.736612632727,7104.620351486886,25599.756283955183,4477.006100481312,206.83445130018254,27902.669960222247,12260.093842556938,18458.42913334116,4863.558516757196,278.1297583262949,285.03618118144675,9377.118485074363,8452.242404620447,448.32831719205444,4465.137669550944,23140.51117471855,,8281.564408281778,30074.76091021691,6731.9725604209225,1040.0474218205957,676.3755347370711,11433.769490629658,405.5779314072537,30495.561499140582,5080.29,3401.045056212465,2853.301678908393,3746.2666580952937,199.76729321101692,0.10939188964314712,12335.961681526836,7968.311853307048,6946.19682392733
Afghanistan,AFG,1994,11409.177112111378,8863.010064566104,8051.515953227572,28013.167199595147,5102.62205432069,233.9305709354781,32929.00593186218,14197.947962678383,19958.388544721514,5292.379854455759,250.69156908015938,306.64679560893,9688.448553968277,8755.372045095422,464.5063549701882,4566.650503539348,23725.070083996332,,8472.29778002948,30809.49116867075,6889.328117982458,1101.7646445503187,858.4834298880531,12936.955863372934,415.34919520979247,33323.1614011769,5499.23,3599.7097351779576,2880.025765495776,3869.2884024785776,206.61971374545638,0.05910348441156219,12672.950190895193,8244.368430231254,7138.030744574558
Afghanistan,AFG,1995,12676.647423734914,9840.848679656398,8770.686293793005,29062.618787331186,5402.66037915114,262.79333981670976,35631.99702805811,15243.02091276848,20444.70940025656,5491.017509511727,220.1990676977278,324.6102724661674,9876.716706998286,8908.99072614712,476.4244983101021,4613.790132344799,23993.94063367773,14674.8043862,8538.88381147959,31152.18129408037,6946.955865839312,1140.2461648049064,1135.6241172485477,13696.757131293198,422.8541787539084,34511.845284416086,5641.29,3732.598459998601,2892.2216920126602,3935.2099320818243,211.13729787043076,0.039922130956918156,12854.592678891502,8375.861882572628,7225.040845611832
Afghanistan,AFG,1996,12154.942315113902,9426.89644508786,8610.686857470055,29407.321601020903,5263.644457670791,253.66818084555882,36114.59323269192,16009.918435655773,21072.04331198152,5595.9513677470495,197.92837614641164,342.8511535646563,10102.415201108857,9087.022484330695,486.552493375778,4668.633488289635,24326.44893768979,,8614.898052348686,31554.000264595317,7040.420959076776,1182.515060109843,1276.8754362717032,14563.56309816793,428.7465555163356,34952.10158266379,5739.07,3877.0260089167164,2905.798224859665,4019.9067847869824,215.77849049899407,0.026290724675342443,13089.157280373483,8537.651676359617,7336.08062956083
Afghanistan,AFG,1997,12329.13171025662,9553.555998278505,8722.943079268734,29674.398314923637,5271.771800108397,258.13414593681654,36749.11745335686,16473.897912214044,21262.692532885914,5701.811908123222,181.67413023834345,361.9349284089687,10330.181376279768,9258.226836799566,497.5519906680073,4720.934069814653,24653.392755399145,,8661.86318941513,31957.261383351975,7155.470206616933,1225.451978656367,1461.8554825710792,15089.52617080788,424.039893918884,35306.56659481802,5828.94,4017.0696962253514,2919.6838941563974,4104.371201651824,220.58624703626498,0.01709039890892096,13326.500377349788,8694.523033882633,7446.826074383935
Afghanistan,AFG,1998,12133.60954142679,9390.04202950123,8621.884918344313,29807.45321369544,5165.923779364217,254.70807795108394,36569.465573280264,16665.712673586248,21214.163931252337,5762.014504530437,203.52031512005766,379.1053194073993,10522.663503346212,9390.134086471966,506.9434717872206,4759.5211167519765,24905.211451985848,,8675.35527107321,32267.85275352625,7266.191855486902,1260.312276536464,1622.772305400969,15385.663083887617,420.41124049132736,35360.16886655094,5751.54,4137.050159756106,2925.3912352470875,4173.597768460331,224.79381658033662,0.01072457781503068,13516.547570792429,8818.249272184126,7532.3222103828675
Afghanistan,AFG,1999,11990.396327982286,9268.489611265044,8502.729989856196,29484.612215407393,5044.307572864003,251.8988239712364,36124.046556783585,16729.538963138824,20972.044013063794,5774.819639231222,170.00588447910553,388.73360283526637,10639.182669886695,9442.087329103513,513.467829197766,4793.342763308378,25043.205223931534,,8659.272511976447,32476.06208303684,7356.5583532816245,1231.417776353806,1778.6189119467465,15646.04186308615,411.57964250171835,35040.34950635383,5756.43,4211.727041799394,2936.213763523847,4201.930952538124,229.29861286220478,0.0075007054959945856,13584.23943180373,8867.61944403382,7553.269512246918
