Entity,Code,Year,undernourishment_prevalence
Afghanistan,AFG,2001,47.8
Afghanistan,AFG,2002,45.7
Afghanistan,AFG,2003,40.7
Afghanistan,AFG,2004,38.1
Afghanistan,AFG,2005,36.2
Afghanistan,AFG,2006,33.5
Afghanistan,AFG,2007,30
Afghanistan,AFG,2008,26.4
Afghanistan,AFG,2009,24.9
Afghanistan,AFG,2010,24.1
Afghanistan,AFG,2011,25
Afghanistan,AFG,2012,27.2
Afghanistan,AFG,2013,26.5
Afghanistan,AFG,2014,26.4
Afghanistan,AFG,2015,25.8
Afghanistan,AFG,2016,27.5
Afghanistan,AFG,2017,28.9
Africa,,2001,23.8
Africa,,2002,23.4
Africa,,2003,23.2
Africa,,2004,22.4
Africa,,2005,21.4
Africa,,2006,20.6
Africa,,2007,20.1
Africa,,2008,19.7
Africa,,2009,19.3
Africa,,2010,18.8
Africa,,2011,18.4
Africa,,2012,18.1
Africa,,2013,17.9
Africa,,2014,18
Africa,,2015,18.2
Africa,,2016,18.5
Africa,,2017,18.6
Albania,ALB,2001,5
Albania,ALB,2002,6.1
Albania,ALB,2003,7.5
Albania,ALB,2004,8.7
Albania,ALB,2005,8.9
Albania,ALB,2006,8.8
Albania,ALB,2007,8.3
Albania,ALB,2008,7.3
Albania,ALB,2009,6
Albania,ALB,2010,5
Albania,ALB,2011,4.1
Albania,ALB,2012,3.5
Albania,ALB,2013,3.9
Albania,ALB,2014,4.5
Albania,ALB,2015,4.9
Albania,ALB,2016,4.5
Albania,ALB,2017,3.9
Algeria,DZA,2001,8
Algeria,DZA,2002,7.4
Algeria,DZA,2003,7
Algeria,DZA,2004,7
Algeria,DZA,2005,6.7
Algeria,DZA,2006,6.4
Algeria,DZA,2007,6
Algeria,DZA,2008,5.6
Algeria,DZA,2009,5.2
Algeria,DZA,2010,4.5
Algeria,DZA,2011,4
Algeria,DZA,2012,3.5
Algeria,DZA,2013,3.3
Algeria,DZA,2014,3.3
Algeria,DZA,2015,3.2
Algeria,DZA,2016,3.2
Algeria,DZA,2017,3.1
Angola,AGO,2001,67.5
Angola,AGO,2002,63.2
Angola,AGO,2003,58.7
Angola,AGO,2004,55.1
Angola,AGO,2005,52.2
Angola,AGO,2006,49.4
Angola,AGO,2007,46.2
Angola,AGO,2008,43
Angola,AGO,2009,40.3
Angola,AGO,2010,37.9
Angola,AGO,2011,37
Angola,AGO,2012,35.4
Angola,AGO,2013,29.2
