Entity,Code,Year,Deaths - Diphtheria - Sex: Both - Age: All Ages (Number),Deaths - Tetanus - Sex: Both - Age: All Ages (Number),Deaths - H influenzae type B meningitis - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis B - Sex: Both - Age: All Ages (Number),Deaths - Measles - Sex: Both - Age: All Ages (Number),Deaths - Meningococcal meningitis - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Yellow fever - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,205.48642734623647,3782.873584385399,2137.3889160968074,607.1207471270402,12149.594919646388,866.9601377819806,4332.690583447481,0
Afghanistan,AFG,1991,270.82267294390476,4092.9186656934567,2097.0585041514073,604.7096391400876,12548.815507670048,848.7823516044251,4288.640463629124,0
Afghanistan,AFG,1992,327.2395554845326,4595.6704232068605,2201.429217168426,627.8575308390388,13296.092931055744,887.5121461935736,4475.257541530177,0
Afghanistan,AFG,1993,387.8493110451489,6139.199395124697,2664.1611674416176,665.3299644547059,13804.636595807764,1079.6246045397993,4909.050324771718,0
Afghanistan,AFG,1994,559.8417654721626,7055.452642657302,3112.1114357637193,690.7538478350033,14840.633865044585,1268.568936482289,5352.634058202548,0
Afghanistan,AFG,1995,505.8658825896213,6975.421402212062,3340.9510801827037,700.4571333250823,15258.22055474174,1362.62191183053,5536.274369307643,0
Afghanistan,AFG,1996,426.2904662313274,6845.074868552937,3404.6408538301093,722.8334323518761,18017.89430700445,1387.4056478830594,5560.655853070678,0
Afghanistan,AFG,1997,478.8120447429207,6949.948025396353,3465.7224407329677,746.9731437428829,19284.184606527375,1410.3279764851889,5605.8571648104235,0
Afghanistan,AFG,1998,517.948429611815,6899.1905424280185,3471.2442449641308,767.7686063233054,20450.4944132973,1409.883219266121,5584.296859049585,0
Afghanistan,AFG,1999,438.08596620357145,6326.772010218012,3420.8909534013533,783.3905758135556,21574.212861827193,1387.3782658733508,5483.224731505583,0
Afghanistan,AFG,2000,405.6017257205479,5563.874397823109,3226.255807421916,792.8031661789245,23075.154345668558,1302.6596054495667,5337.685767637346,0
Afghanistan,AFG,2001,360.9316025414703,5071.1980565265285,3132.239432757681,785.7303225001798,23713.917525260505,1262.8802449683228,5223.224732632855,0
Afghanistan,AFG,2002,222.10522365655729,4136.303906555856,2761.599362409387,778.3584560474708,23312.098960682597,1101.1817811190608,5120.447533089461,0
Afghanistan,AFG,2003,209.58322976841995,3999.1838202717367,3286.3254833994793,790.0008447208659,7874.346311511515,1318.8535828914905,5427.97755808,0
Afghanistan,AFG,2004,181.68779529391105,3570.3516345151743,3411.77350371379,785.0270013037322,2827.9899557381455,1370.7295073233827,5487.40208469732,0
Afghanistan,AFG,2005,150.7312667986123,3239.474513637072,3340.4925964361087,771.9183186149054,2388.5677975128265,1338.3826012273455,5332.113592489857,0
Afghanistan,AFG,2006,143.5199651165335,3030.970740635891,3229.611638718712,754.6635692572113,3299.7816562236962,1289.0823969601015,5118.503197560151,0
Afghanistan,AFG,2007,123.77046790813714,2618.6305094773197,3032.4831910593407,735.1706360979764,4098.409199130855,1199.900996465071,4859.483790971534,0
Afghanistan,AFG,2008,92.34632637879086,2353.372484054538,2791.373538228255,720.3061452987441,7145.431925331194,1091.5930622204314,4589.262523798878,0
Afghanistan,AFG,2009,79.17516532950465,2190.0765044054756,2438.1182933230025,704.1526603159938,9541.319788310617,942.075214404571,4326.663467299398,0
Afghanistan,AFG,2010,71.75960039908868,2044.793773655345,2385.1522321008215,693.557156580613,7382.618640515307,917.0961154406355,4154.390366842844,0
Afghanistan,AFG,2011,62.19787213931732,1986.3130482443928,2308.747779670073,685.4422353181917,7339.939659298687,883.3248873042795,4009.263933691126,0
Afghanistan,AFG,2012,56.368819791056744,1868.143422675535,2215.2050934158874,677.5420946701946,7997.819705666672,842.9510772117104,3853.1471947583327,0
Afghanistan,AFG,2013,50.60771141572843,1721.8244102255976,2265.6800862119594,677.264594742803,4483.723986135386,860.6486576941359,3820.7696619275903,0
Afghanistan,AFG,2014,52.09036024398089,1642.9187561525507,2275.1003223751923,675.6780449031461,3939.2663931646343,862.3068162748544,3770.82211941049,0
Afghanistan,AFG,2015,55.014997947231876,1566.516564013146,2235.4475028551574,671.8438519688938,4607.386958442069,844.4129831295243,3681.7058836413366,0
Afghanistan,AFG,2016,61.990261819336,1505.6704225497494,2241.214312537791,673.1873538988333,3377.638683993948,843.8495577792191,3634.1457738022964,0
Afghanistan,AFG,2017,31.01271019923792,1242.200707433469,2216.6023108739123,683.1959879709495,3194.8236603923065,831.5104955408577,3634.06066437266,0
Albania,ALB,1990,0.27757522243793403,0.6158187255821496,9.729997520345249,11.329574623484204,265.4851052176753,20.230268735272972,43.0794404974246,0
Albania,ALB,1991,0.3190973970155853,0.5934368237953397,10.419084703269743,10.484542105802218,0.019032862595789034,21.628566932267265,42.526733215522235,0
Albania,ALB,1992,0.27554293728119894,0.5449633283768012,10.217103594093736,9.229673155028273,0.028002735770582012,21.261926760194598,39.0545357175709,0
Albania,ALB,1993,0.22938933715865686,0.5581782809694653,9.758204885540497,7.992433024304041,0.022720285580965685,20.362169615236155,35.62793718977559,0
Albania,ALB,1994,0.1932502045764243,0.5153104438121516,9.06287165612324,6.674003557830136,0.09480514633811343,18.988347735302128,31.721988571904753,0
Albania,ALB,1995,0.1797213846867366,0.49455553879848607,8.242866168681344,5.723435432439399,0.04866930681391483,17.339410512847532,28.743218735964042,0
Albania,ALB,1996,0.15673537286413688,0.4683332407374913,7.491727861314817,4.914957867714933,3.778919561903392,15.848125627441805,28.50616011238249,0
Albania,ALB,1997,0.15525410292749187,0.416406019600159,6.642281330659264,4.479249112759067,7.16506943878587,14.068439515772864,26.9507670382861,0
Albania,ALB,1998,0.14417696609836436,0.4142984494191325,6.015063355040915,3.937496882086973,5.463475770647856,12.63743416846648,25.611580374640553,0
Albania,ALB,1999,0.13662952837104742,0.41907444448837927,5.611870733554814,3.589817120570381,2.1190754988659455,11.753099757051354,23.467538656489868,0
Albania,ALB,2000,0.1277458650069083,0.3830787283467012,4.99798925855383,3.076680102918115,1.7682224358736423,10.406068974484889,21.697522006397286,0
Albania,ALB,2001,0.11339918151340724,0.37531380307249224,4.381317959721718,2.6265957769140513,0.04709968518505605,9.069943571901835,19.890619007221147,0
Albania,ALB,2002,0.10387399484978033,0.36830474009926495,4.002723550258802,2.3365529626708055,0.040123994891561335,8.235147995225315,18.865943684505368,0
Albania,ALB,2003,0.09689866301634883,0.3610402971938347,3.6879909262293373,2.29076764808226,0.019255311083588078,7.522824920256246,18.016052210809253,0
Albania,ALB,2004,0.09260324722240972,0.3572138658218481,3.4104866712479263,2.233941437029913,0.015594299498949213,6.898695968002441,17.043114024386828,0
Albania,ALB,2005,0.08515280263866006,0.3615997288004342,3.1093535152764464,2.158505449455873,0.013505450198971664,6.257405952286324,15.405949781336082,0
Albania,ALB,2006,0.07801074399391786,0.3680934345533922,2.893782049673684,2.14022134573428,0.1478436450036855,5.807921697963034,14.007927902293964,0
Albania,ALB,2007,0.06914099724865196,0.3685578325275229,2.5442473564894645,1.935619775433202,0.04639681286675956,5.112494686558418,12.662485356163694,0
Albania,ALB,2008,0.06419415306296856,0.37968347923117707,2.3213263010590595,1.7974903037011734,0.0378926916365261,4.658095854030387,11.976098145277959,0
Albania,ALB,2009,0.05840057068355168,0.38464104800505733,1.9215197626443876,1.7350163559826322,0.002323371837683657,3.8362332167354123,10.91782081337185,0
Albania,ALB,2010,0.05485850108243625,0.37823027580189866,1.8188879261178663,1.8144480121443787,0.020830648516044017,3.6465549675297098,10.78090174235048,0
Albania,ALB,2011,0.05238752430722688,0.3662179871404688,1.7968340940440217,1.852457321741985,0.05639276513326463,3.6221035762209213,11.005616300312463,0
Albania,ALB,2012,0.050810778160331006,0.36138199089105477,1.7492419724341521,1.8863872977154625,0.017556706822866894,3.5532927239415923,11.159861393750315,0
Albania,ALB,2013,0.047721468844799574,0.3554209958924616,1.711776719549598,1.9278841841826382,0.0037244259666886254,3.5031782245538596,11.355290363254392,0
Albania,ALB,2014,0.044996876858474186,0.3473849324431399,1.6782532447145657,1.9757696681528767,0.02022558949920834,3.4622896009735737,11.581130010691828,0
Albania,ALB,2015,0.04363037657854599,0.342844398267337,1.640624385520141,2.0027417841900332,0.019650036975476317,3.4109475562331633,11.698611509603131,0
Albania,ALB,2016,0.04214500515559835,0.34031085096780433,1.610467914985514,2.0284485645665034,0.02928094546560424,3.373496179315886,11.822124993789364,0
Albania,ALB,2017,0.040585773971529814,0.3365740904568633,1.5828502524066472,2.0527367925349003,0.01803273117994732,3.3420902130581434,11.986995504260536,0
Algeria,DZA,1990,5.53231665060988,7.224687146933408,244.32195024865095,203.6035437679472,2024.5469656533937,91.30628928532126,779.9582904835814,0
Algeria,DZA,1991,4.161442402129727,6.889473802833195,233.20003634111683,201.9158308793786,1838.7897396385215,86.21463817964911,740.9484379322132,0
Algeria,DZA,1992,3.6514147611286076,6.6596233144122206,224.63454981368835,201.30583576657185,1692.4201448218055,82.13112271033016,713.0163972545554,0
Algeria,DZA,1993,3.3639418498497147,6.388889969125286,218.06872398105875,201.78960005057746,1553.2408222923837,78.82256131934581,689.9548474593744,0
Algeria,DZA,1994,3.0462107446258426,6.257428267774442,215.2196979941118,202.38232654367062,1451.9572760395833,76.72218607423933,668.8432432658557,0
Algeria,DZA,1995,2.6100747844436447,5.993169166025282,209.6958348864508,203.98702309810113,1298.9694883564655,73.86316081729626,643.5225915268451,0
Algeria,DZA,1996,2.4170012158572325,5.780693902919077,205.89312720059013,207.4542204923212,1173.3778637494825,71.71849314165408,622.9919010348073,0
Algeria,DZA,1997,2.4225741551672377,5.702812324645308,207.66229537711587,211.88692899703364,300.1921625372372,71.75978858479296,610.5101548889136,0
Algeria,DZA,1998,2.2445402625822926,5.567859336207604,204.5588878290595,215.3666712567301,247.16482992181912,76.04268386117187,595.3712731187809,0
Algeria,DZA,1999,2.0572893305154287,5.469098200906939,202.83005209537168,222.01468418298393,213.11449883303365,68.70693459391683,587.2759751334487,0
Algeria,DZA,2000,2.0278197681469923,5.388861444900987,198.6162853499884,227.12267829246272,243.41160418773572,66.62661001809747,573.0381246375382,0
Algeria,DZA,2001,1.8876555930379677,5.312416368564078,192.58305440733523,229.39788521127787,266.3454222790439,63.91782159435713,559.7384244614826,0
Algeria,DZA,2002,1.9087474805211966,5.279842492048316,186.53169791719736,230.9407347707608,354.63067987984925,61.31514098179394,548.6478701699222,0
Algeria,DZA,2003,1.7861948609557303,5.15360424124119,179.03711313007065,232.33962454081086,356.9596933507721,58.49241138221777,536.6985625346558,0
Algeria,DZA,2004,1.84392339393458,5.113343224247443,176.25644021650072,232.39404545604185,70.63612190815611,57.35383378737542,525.5376510519585,0
Algeria,DZA,2005,1.7603015652665315,5.044013468620112,172.2401414629174,231.61141138203408,43.384779518616,55.744477631257105,511.21769350482896,0
Algeria,DZA,2006,1.6280754816789795,4.996751107254161,168.84014778381106,231.6369768106271,39.331120697971116,54.18579534645681,497.34322064009564,0
Algeria,DZA,2007,1.5756349179361204,4.986233372586812,166.34261969344533,231.3831401351242,42.57091702922229,52.72473521102666,488.7235009863188,0
Algeria,DZA,2008,1.4872978043444425,4.986354706010843,144.66630723670062,230.9775567680934,55.0681383065507,44.765925618458006,481.12761219546945,0
Algeria,DZA,2009,1.4606628975074043,4.990394648274855,142.0606773296599,231.28603462043185,117.23820732360778,43.301507787100554,474.8948455159062,0
Algeria,DZA,2010,1.4424368094036486,5.041104272560716,140.0479187513984,231.52366717312117,98.47727896529628,42.30390844556846,466.2422458163441,0
Algeria,DZA,2011,1.389987727190512,5.065191651060681,138.3090638652967,233.10383516364627,98.21935050301094,41.53802762658657,455.8257793844494,0
Algeria,DZA,2012,1.3468894732326826,5.046139533686261,135.98310716540038,234.59183076431165,98.04604785731881,40.565706304885154,445.2086651727104,0
Algeria,DZA,2013,1.4173133339493325,5.031646744291342,137.72082985774477,237.45910091087404,100.76542424623997,41.09921678715311,440.8610819230845,0
Algeria,DZA,2014,1.4405510595787427,5.009088161372354,139.9025611732414,240.729521238617,90.13566474351062,41.776610179003214,438.14621064608076,0
Algeria,DZA,2015,1.39334222770367,5.000709239719985,139.15619776282125,243.7250793749878,77.47179490083961,41.348510577257635,432.006707859714,0
Algeria,DZA,2016,1.321893059282204,4.998184544370427,136.06894916855947,246.12024921724756,72.50230621625357,40.10616364165615,421.4271274643771,0
Algeria,DZA,2017,1.2058046902295698,5.0393226827763655,131.59201811455998,250.66847551605179,71.28029144373325,38.14156989567202,417.0692970377879,0
American Samoa,ASM,1990,0.0026617842924161602,0.0066018511781617585,0.1821949206923547,0.06095212768971668,0.9529343454256433,0.15574598089893057,0.7732217871500371,0
American Samoa,ASM,1991,0.002614507833741239,0.006766955012142254,0.18469686606152513,0.0616450607334384,0.9611537006682335,0.15760164113810668,0.7953650421730233,0
American Samoa,ASM,1992,0.0025660102939322024,0.006850470030919609,0.18655919985090358,0.06185926064048595,0.9622919239116863,0.15903542044905128,0.8049596432255315,0
American Samoa,ASM,1993,0.0025469426071235935,0.00688104676281344,0.18864140413991262,0.06176573741426251,0.9849337013416798,0.16080719530690826,0.8014053991796593,0
American Samoa,ASM,1994,0.0025495677464437965,0.006911952902957316,0.19034149946883655,0.06210188239134024,0.9779709733499917,0.16210223664709228,0.7955197669543819,0
American Samoa,ASM,1995,0.002449397527453846,0.006972417609245236,0.19144199188738142,0.062001660288425124,0.9468934819007792,0.16285918494353407,0.7821690855244459,0
American Samoa,ASM,1996,0.0023445622914291244,0.007004944202116155,0.19299527449026666,0.062302479060146486,0.8934999025153124,0.1636445095060375,0.7620916860025867,0
American Samoa,ASM,1997,0.0022654782067238707,0.007006782001368685,0.19673944989611866,0.06343071789137562,0.8317130275353273,0.16574903665875365,0.7492524166681881,0
American Samoa,ASM,1998,0.0021962649274667543,0.006850830494306662,0.18173836106444743,0.061334859819086686,0.774350643550996,0.15229544957816007,0.6827849081198052,0
American Samoa,ASM,1999,0.0021375473675439224,0.006775775621704445,0.16053523047692325,0.057169952335034156,0.7215637982860981,0.13422810660441284,0.5976894482479495,0
American Samoa,ASM,2000,0.0020893424954555864,0.006698130453809942,0.15147263728482913,0.06238035169242587,0.682275856734471,0.1263002663985236,0.5228544449879966,0
American Samoa,ASM,2001,0.0020484099406789403,0.006673006910422063,0.14416502626917344,0.06942504530362685,0.6759592249144072,0.12011604314779911,0.48554714325436493,0
American Samoa,ASM,2002,0.002069729455227929,0.006662517286576485,0.14834343713846707,0.07678346816409067,0.6813405583764687,0.12256225906200914,0.45563613377138523,0
American Samoa,ASM,2003,0.0021798927487478603,0.006804936764779626,0.14532406822396243,0.08087682390617985,0.6878029451991906,0.11940554483414008,0.4495682983005154,0
American Samoa,ASM,2004,0.0021143610006784113,0.007123866156026689,0.14476546625644104,0.08202219276326456,0.6708244526720558,0.11896486738019427,0.4418672611687064,0
American Samoa,ASM,2005,0.002078701057230059,0.007671733658597837,0.1400176566640759,0.07894547606045199,0.6440943781595602,0.11482654658086844,0.4256379456146473,0
American Samoa,ASM,2006,0.0020219725531702747,0.008184098128430241,0.13648653462744906,0.0749192432773249,0.6083019891726954,0.1116028157258061,0.4116723760877033,0
American Samoa,ASM,2007,0.0019930164695754985,0.008167296134959909,0.13220937206908712,0.07330510436517683,0.5790409286597304,0.1071313293699855,0.41080446256340586,0
American Samoa,ASM,2008,0.0019026362990414583,0.008677988404865123,0.12729258411178812,0.0719130872322121,0.5513377952391132,0.10250809291403144,0.40227231010156733,0
American Samoa,ASM,2009,0.001868260640724207,0.009091378677309995,0.12297031129717277,0.07092633759212984,0.5245672963565728,0.09855101405181554,0.40455023224093406,0
American Samoa,ASM,2010,0.001828411989115769,0.008738499776615206,0.12019304048020756,0.0717431972081917,0.49870536361054507,0.09538020216308238,0.41907504381838406,0
American Samoa,ASM,2011,0.0017790717054035343,0.008587909750682675,0.11632797438842178,0.07034816252226607,0.4741601518332296,0.09247679382451271,0.4023065059923843,0
American Samoa,ASM,2012,0.001755879445297864,0.00876295353495002,0.1134603310202528,0.06557729228502789,0.45570199905868874,0.09040013550182592,0.39484559518175344,0
American Samoa,ASM,2013,0.0018013325662940053,0.00869970676185286,0.11607082478142171,0.057950587505096254,0.45423927046353824,0.09292433354597644,0.3898796719198507,0
American Samoa,ASM,2014,0.0017487734473219218,0.008707107080865596,0.11487428225284381,0.051069466196873234,0.44683066477739497,0.09291375741068737,0.38491029725346515,0
American Samoa,ASM,2015,0.0017665760115982265,0.008544444198017295,0.11860243347990404,0.047845718374752155,0.4442327744952435,0.09602794307075646,0.35267329016913956,0
American Samoa,ASM,2016,0.0017207632507532204,0.008416043625216097,0.1168219555489078,0.04964146544166412,0.4391229437730003,0.09465739274965469,0.3689114892004323,0
American Samoa,ASM,2017,0.0017528438524020483,0.008305314792468425,0.11601311600253275,0.05076938911570105,0.43136972487095,0.0942200066706973,0.3769006284444715,0
Andean Latin America,,1990,53.94792336263172,302.2629839595015,545.2640803666052,164.27389894678498,146.35548808909124,173.78588625441972,13125.914931246502,232.95514724936106
Andean Latin America,,1991,47.767422163158656,279.479879043597,532.9973452922952,162.90640543571712,126.35806117186631,169.69275329712497,12608.02883558679,235.3070942093788
Andean Latin America,,1992,38.69615582597171,253.5619669677751,523.1680468167967,170.9818481267797,204.1403836597126,168.40613190676348,12836.247471234268,225.32558924869568
Andean Latin America,,1993,30.120540465256827,224.2071139635956,500.3101478514986,174.21103575766736,77.40666284427107,157.3224072421615,12543.91533959827,231.08744410593806
Andean Latin America,,1994,23.97033280471713,197.96127349002444,471.6297234132344,172.2615421425577,39.14839179391546,147.2015508169441,11774.70472606646,195.8635844531128
Andean Latin America,,1995,19.38449285235434,179.30749068298599,452.6491807856741,173.25659445863442,16.658635246863486,144.44592409586278,11297.078948207183,1021.3085722047654
Andean Latin America,,1996,16.019638568433873,163.5467328691007,450.3198542345252,174.65651765209415,8.244059216296545,139.2083076983216,10385.575944988877,218.78772408462277
Andean Latin America,,1997,13.500342000830775,145.5143565274649,437.7296995698496,172.01492401971802,4.137609920634166,134.6006886687015,9483.26146668001,225.71638711776023
Andean Latin America,,1998,11.146649187455393,129.0846690238321,434.7198373340071,169.3211406638348,6.638214292860942,158.06588456599326,8637.481111691437,364.7905293595131
Andean Latin America,,1999,9.532281318662928,113.43020515288592,424.5102976708259,165.48723739543195,7.7708600143469395,129.31160630786775,7580.677553977017,180.0608641529514
Andean Latin America,,2000,8.71744099643257,98.34717925228276,399.41532377163026,162.88338245221578,1.7115508085135418,120.01750359396985,6865.324541134317,142.97341567985322
Andean Latin America,,2001,8.170211591687718,86.54323610380914,366.59234178602657,154.16307711084758,1.0320922830554373,109.07506760090332,6145.9090027400525,138.81423979984316
Andean Latin America,,2002,7.645169683635124,77.90519863319055,356.70313522771147,153.57661060334715,0.8296739336179078,105.28889074676425,5805.198445598898,147.71384316254935
Andean Latin America,,2003,7.09973447872088,73.05138004718371,347.5012595522497,155.33535380103055,0.5817902013324068,101.79322968734311,5559.773512635766,125.71649792498087
Andean Latin America,,2004,6.840389577966072,68.9211264077473,331.82372712238237,150.14071156238444,0.4724206229324742,96.27840029560105,5279.032371960719,165.21689303461602
Andean Latin America,,2005,6.687281348524233,63.73295166735612,317.51690594960456,146.55482557791416,0.37132992966910855,91.40031185514682,5062.753742608827,162.44827690910566
Andean Latin America,,2006,6.253435697708046,58.09362269995582,305.50804815295544,140.3661553045574,0.3288938062687833,88.1603296490504,4799.768246038107,155.20257209708765
Andean Latin America,,2007,5.4365753112660915,53.51816710192336,293.4454981305438,137.27395853747154,0.34094803651758193,84.63870318108103,4611.399871027449,107.73829274684944
Andean Latin America,,2008,4.660946114193958,50.005758071647776,285.1902670139773,135.39684305357,0.3634747494447518,81.86421744979116,4542.609709008818,101.03680536844834
Andean Latin America,,2009,3.9347247279140496,46.74850988894807,278.7320151886856,136.55688143781555,0.37483122500841204,79.5629906994877,4571.956775604869,98.79831727804981
Andean Latin America,,2010,3.5677895354543536,43.86787594070273,268.4355397885055,134.48132589433797,0.40130226263531243,76.16168988648715,4450.931757921476,95.28496472947091
Andean Latin America,,2011,3.4390433767707203,40.626819586297174,253.53601395335815,131.05951093577696,0.418754401573318,71.47683803317342,4286.779020163994,91.0277983231234
Andean Latin America,,2012,3.35805834795051,37.81298966080684,242.210767126591,126.57095927795689,0.39375211350704536,68.02674632298796,4136.575770640776,87.79417792260149
Andean Latin America,,2013,3.2798099302831694,36.26529467000855,233.8046816178139,123.23388689537397,0.39343435537848137,65.70897573335367,4004.9237451119866,86.32487452637461
Andean Latin America,,2014,3.1421097542881165,34.86421741669884,222.86848154742478,120.38032821350019,0.4092694963006552,62.455022328316296,3912.8648370901346,81.14612490580885
Andean Latin America,,2015,2.930578371930554,34.33396761186276,208.95840050911414,118.91022794975393,0.4464181458346287,58.04157076420699,3938.619190271166,80.25345467680832
