Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized percent)
Afghanistan,AFG,1990,1.702507145
Afghanistan,AFG,1991,1.724710018
Afghanistan,AFG,1992,1.776862348
Afghanistan,AFG,1993,1.805277233
Afghanistan,AFG,1994,1.783730436
Afghanistan,AFG,1995,1.825673193
Afghanistan,AFG,1996,1.868660059
Afghanistan,AFG,1997,1.852557315
Afghanistan,AFG,1998,1.78485356
Afghanistan,AFG,1999,1.909874232
Afghanistan,AFG,2000,1.934153945
Afghanistan,AFG,2001,1.963988461
Afghanistan,AFG,2002,2.053607162
Afghanistan,AFG,2003,2.132441433
Afghanistan,AFG,2004,2.208839844
Afghanistan,AFG,2005,2.268055497
Afghanistan,AFG,2006,2.323055661
Afghanistan,AFG,2007,2.397723052
Afghanistan,AFG,2008,2.507533562
Afghanistan,AFG,2009,2.601437497
Afghanistan,AFG,2010,2.704651301
Afghanistan,AFG,2011,2.811515208
Afghanistan,AFG,2012,2.916923649
Afghanistan,AFG,2013,3.015366956
Afghanistan,AFG,2014,3.048312124
Afghanistan,AFG,2015,3.067937062
Afghanistan,AFG,2016,3.099654409
Albania,ALB,1990,4.666427343
Albania,ALB,1991,4.654223785
Albania,ALB,1992,4.654898202
Albania,ALB,1993,4.66278409
Albania,ALB,1994,4.711005184
Albania,ALB,1995,4.812842363
Albania,ALB,1996,4.951151654
Albania,ALB,1997,4.43941667
Albania,ALB,1998,5.141048153
Albania,ALB,1999,5.238835964
Albania,ALB,2000,5.323511592
Albania,ALB,2001,5.393521353
Albania,ALB,2002,5.450998202
Albania,ALB,2003,5.491956835
Albania,ALB,2004,5.530327925
Albania,ALB,2005,5.579767801
Albania,ALB,2006,5.594142019
Albania,ALB,2007,5.573021667
Albania,ALB,2008,5.534484869
Albania,ALB,2009,5.530483155
Albania,ALB,2010,5.565639385
Albania,ALB,2011,5.57688896
Albania,ALB,2012,5.579730924
Albania,ALB,2013,5.573412937
Albania,ALB,2014,5.558573795
Albania,ALB,2015,5.531604986
Albania,ALB,2016,5.518432901
Algeria,DZA,1990,4.918432768
Algeria,DZA,1991,5.118025785
Algeria,DZA,1992,5.27318461
Algeria,DZA,1993,5.385963808
Algeria,DZA,1994,5.472298737
Algeria,DZA,1995,5.542885442
Algeria,DZA,1996,5.750833293
Algeria,DZA,1997,5.825579058
Algeria,DZA,1998,5.877594999
Algeria,DZA,1999,6.070610834
Algeria,DZA,2000,6.203500915
Algeria,DZA,2001,6.31570172
Algeria,DZA,2002,6.459449566
Algeria,DZA,2003,6.507764862
Algeria,DZA,2004,6.726449462
Algeria,DZA,2005,6.861688629
Algeria,DZA,2006,6.970108907
Algeria,DZA,2007,7.044605163
Algeria,DZA,2008,7.141254849
Algeria,DZA,2009,7.197971722
Algeria,DZA,2010,7.30309872
Algeria,DZA,2011,7.389296782
