Table 1, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crime in the United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"by Volume and Rate per 100,000 Inhabitants, 1997–2016  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Population1,"Violent
crime2","Violent 
crime 
rate ","Murder and
nonnegligent 
manslaughter","Murder and 
nonnegligent 
manslaughter 
rate ","Rape
(revised 
definition3)","Rape
(revised 
definition) 
rate3","Rape
(legacy 
definition4)","Rape
(legacy 
definition) 
rate4",Robbery,"Robbery 
rate ","Aggravated 
assault","Aggravated 
assault rate ","Property 
crime","Property 
crime 
rate ",Burglary,"Burglary 
rate ","Larceny-
theft","Larceny-
theft rate ","Motor 
vehicle 
theft","Motor 
vehicle 
theft 
rate ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,"267,783,607","1,636,096",611.0,"18,208",6.8,,,"96,153",35.9,"498,534",186.2,"1,023,201",382.1,"11,558,475","4,316.3","2,460,526",918.8,"7,743,760","2,891.8","1,354,189",505.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,"270,248,003","1,533,887",567.6,"16,974",6.3,,,"93,144",34.5,"447,186",165.5,"976,583",361.4,"10,951,827","4,052.5","2,332,735",863.2,"7,376,311","2,729.5","1,242,781",459.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,"272,690,813","1,426,044",523.0,"15,522",5.7,,,"89,411",32.8,"409,371",150.1,"911,740",334.3,"10,208,334","3,743.6","2,100,739",770.4,"6,955,520","2,550.7","1,152,075",422.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,"281,421,906","1,425,486",506.5,"15,586",5.5,,,"90,178",32.0,"408,016",145.0,"911,706",324.0,"10,182,584","3,618.3","2,050,992",728.8,"6,971,590","2,477.3","1,160,002",412.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20015,"285,317,559","1,439,480",504.5,"16,037",5.6,,,"90,863",31.8,"423,557",148.5,"909,023",318.6,"10,437,189","3,658.1","2,116,531",741.8,"7,092,267","2,485.7","1,228,391",430.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,"287,973,924","1,423,677",494.4,"16,229",5.6,,,"95,235",33.1,"420,806",146.1,"891,407",309.5,"10,455,277","3,630.6","2,151,252",747.0,"7,057,379","2,450.7","1,246,646",432.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,"290,788,976","1,383,676",475.8,"16,528",5.7,,,"93,883",32.3,"414,235",142.5,"859,030",295.4,"10,442,862","3,591.2","2,154,834",741.0,"7,026,802","2,416.5","1,261,226",433.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"293,656,842","1,360,088",463.2,"16,148",5.5,,,"95,089",32.4,"401,470",136.7,"847,381",288.6,"10,319,386","3,514.1","2,144,446",730.3,"6,937,089","2,362.3","1,237,851",421.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,"296,507,061","1,390,745",469.0,"16,740",5.6,,,"94,347",31.8,"417,438",140.8,"862,220",290.8,"10,174,754","3,431.5","2,155,448",726.9,"6,783,447","2,287.8","1,235,859",416.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,"299,398,484","1,435,123",479.3,"17,309",5.8, ,,"94,472",31.6,"449,246",150.0,"874,096",292.0,"10,019,601","3,346.6","2,194,993",733.1,"6,626,363","2,213.2","1,198,245",400.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,"301,621,157","1,422,970",471.8,"17,128",5.7,,,"92,160",30.6,"447,324",148.3,"866,358",287.2,"9,882,212","3,276.4","2,190,198",726.1,"6,591,542","2,185.4","1,100,472",364.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,"304,059,724","1,394,461",458.6,"16,465",5.4,,,"90,750",29.8,"443,563",145.9,"843,683",277.5,"9,774,152","3,214.6","2,228,887",733.0,"6,586,206","2,166.1","959,059",315.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,"307,006,550","1,325,896",431.9,"15,399",5.0,,,"89,241",29.1,"408,742",133.1,"812,514",264.7,"9,337,060","3,041.3","2,203,313",717.7,"6,338,095","2,064.5","795,652",259.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,"309,330,219","1,251,248",404.5,"14,722",4.8,,,"85,593",27.7,"369,089",119.3,"781,844",252.8,"9,112,625","2,945.9","2,168,459",701.0,"6,204,601","2,005.8","739,565",239.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,"311,587,816","1,206,005",387.1,"14,661",4.7,,,"84,175",27.0,"354,746",113.9,"752,423",241.5,"9,052,743","2,905.4","2,185,140",701.3,"6,151,095","1,974.1","716,508",230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,"313,873,685","1,217,057",387.8,"14,856",4.7,,,"85,141",27.1,"355,051",113.1,"762,009",242.8,"9,001,992","2,868.0","2,109,932",672.2,"6,168,874","1,965.4","723,186",230.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,"316,497,531","1,168,298",369.1,"14,319",4.5,"113,695",35.9,"82,109",25.9,"345,093",109.0,"726,777",229.6,"8,651,892","2,733.6","1,932,139",610.5,"6,019,465","1,901.9","700,288",221.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,"318,907,401","1,153,022",361.6,"14,164",4.4,"118,027",37.0,"84,864",26.6,"322,905",101.3,"731,089",229.2,"8,209,010","2,574.1","1,713,153",537.2,"5,809,054","1,821.5","686,803",215.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20156,"320,896,618","1,199,310",373.7,"15,883",4.9,"126,134",39.3,"91,261",28.4,"328,109",102.2,"764,057",238.1,"8,024,115","2,500.5","1,587,564",494.7,"5,723,488","1,783.6","713,063",222.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,"323,127,513","1,248,185",386.3,"17,250",5.3,"130,603",40.4,"95,730",29.6,"332,198",102.8,"803,007",248.5,"7,919,035","2,450.7","1,515,096",468.9,"5,638,455","1,745.0","765,484",236.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1 Populations are U.S. Census Bureau provisional estimates as of July 1 for each year except 2000 and 2010, which are decennial census counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2 The violent crime figures include the offenses of murder, rape (legacy definition), robbery, and aggravated assault.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 The figures shown in this column for the offense of rape were estimated using the revised Uniform Crime Reporting Program's (UCR) definition of rape. See data declaration for further explanation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 The figures shown in this column for the offense of rape were estimated using the legacy UCR definition of rape. See data declaration for further explanation.,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5 The murder and nonnegligent homicides that occurred as a result of the events of September 11, 2001, are not included in this table.",,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 The crime figures have been adjusted.,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NOTE:  Although arson data are included in the trend and clearance tables, sufficient data are not available to estimate totals for this offense. Therefore, no arson data are published in this table.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
