Entity,Code,Year,Guinea Worm Cases (WHO 2018),"Estimated number of paralytic polio cases (WHO, 2018 and Tebbens et al., 2011)","Reported Smallpox Cases (WHO, 2011)",Number of reported yaws cases (WHO 2018),Incidence - Rabies - Sex: Both - Age: All Ages (Number),Incidence - Malaria - Sex: Both - Age: All Ages (Number),Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number),Incidence - Tuberculosis - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1980,,6160,,,,,,
Afghanistan,AFG,1981,,5859,,,,,,
Afghanistan,AFG,1982,,9730,,,,,,
Afghanistan,AFG,1983,,13937,,,,,,
Afghanistan,AFG,1984,,3864,,,,,,
Afghanistan,AFG,1985,,13867,,,,,,
Afghanistan,AFG,1986,,12901,,,,,,
Afghanistan,AFG,1987,,4396,,,,,,
Afghanistan,AFG,1988,,2149,,,,,,
Afghanistan,AFG,1989,,385,,,,,,
Afghanistan,AFG,1990,,336,,,5.25933395921,1518491.34542,78.3046418071,17580.4475426
Afghanistan,AFG,1991,,14,,,5.3264364725,1323660.24624,83.2337030774,18192.6527211
Afghanistan,AFG,1995,,0,,,7.26626265834,926140.048498,144.399809035,26704.8431682
Afghanistan,AFG,1997,,133,,,7.94050037336,771662.072719,160.455244458,28589.6139214
Afghanistan,AFG,1998,,413,,,8.14504053109,698538.864818,167.318047006,29120.6487025
Afghanistan,AFG,1999,,1050,,,8.1008873944,630975.392083,167.203540485,28769.1913649
Afghanistan,AFG,2000,,240,,,8.06287478704,608718.598039,168.410420627,28653.8463145
Afghanistan,AFG,2001,,22,,,8.10177974083,631991.095457,173.750236057,28912.8744837
Afghanistan,AFG,2002,,11.10000038146973,,,8.48416940587,708431.956441,192.498832371,30484.5626551
Afghanistan,AFG,2003,,8.880000114440918,,,8.92323960186,801475.914306,213.973355681,32216.748621
Afghanistan,AFG,2004,,4.440000057220459,,,9.120435186,865452.116674,226.272726314,32944.2698174
Afghanistan,AFG,2005,,9.989999771118164,,,9.47185430818,929735.124883,244.669329991,34436.1425498
Afghanistan,AFG,2006,,34.40999984741211,,,9.35865862065,880412.43408,252.296592681,34942.2047873
Afghanistan,AFG,2007,,18.8700008392334,,,8.88685663105,725619.240043,260.502865947,35297.5304697
Afghanistan,AFG,2008,,34.40999984741211,,,8.42807982084,542140.705856,279.171562856,36396.2995854
Afghanistan,AFG,2009,,42.18000030517578,,,7.95926567142,373368.317644,296.808211096,37073.8224646
Afghanistan,AFG,2010,,33.29999923706055,,,7.84303529916,306786.838267,322.059776274,37943.0936739
Afghanistan,AFG,2011,,89.91000366210938,,,8.02988631001,320608.629173,362.435585679,38998.2438798
Afghanistan,AFG,2012,,51.06000137329102,,,8.19693909816,333735.289293,418.473099257,39754.7543344
Afghanistan,AFG,2013,,18.8700008392334,,,8.40803439416,350785.224625,495.36346411,40608.8950094
Afghanistan,AFG,2014,,31.07999992370605,,,8.57329286967,368684.811088,584.701554351,41075.491433
Afghanistan,AFG,2015,,22.20000076293945,,,8.65515658725,386342.233446,679.009196248,40914.9479934
Afghanistan,AFG,2016,,14.43000030517578,,,8.74550846166,411710.839817,790.059400778,40850.396097
Afghanistan,AFG,1992,,,,,6.02012570762,1300119.32747,104.710195256,21245.0233045
Afghanistan,AFG,1993,,,,,6.74652855071,1232081.89665,128.605342962,24532.315563
Afghanistan,AFG,1994,,,,,6.98498073579,1046684.9566,136.848748103,25654.738763
Afghanistan,AFG,1996,,,,,7.63441069173,851813.519304,152.569673872,27783.2728411
Afghanistan,AFG,2017,,,,,8.88058086221,448018.619951,922.173457871,40997.0875718
Africa,,1980,,35882,,,,,,
Africa,,1981,,29337,,,,,,
Africa,,1982,,27279,,,,,,
Africa,,1983,,21462,,,,,,
Africa,,1984,,20776,,,,,,
Africa,,1985,,27545,,,,,,
Africa,,1986,,23975,,,,,,
Africa,,1987,,19474,,,,,,
Africa,,1988,,31801,,,,,,
Africa,,1989,,21672,,,,,,
Africa,,1990,,29596,,,,,,
Africa,,1991,,12096,,,,,,
Africa,,1992,,10885,,,,,,
Africa,,1993,,14105,,,,,,
Africa,,1994,,11158,,,,,,
Africa,,1995,,15386,,,,,,
Africa,,1996,,13643,,,,,,
Africa,,1997,,7616,,,,,,
Africa,,1998,,6937,,,,,,
Africa,,1999,,20027,,,,,,
Africa,,2000,,8227.4404296875,,,,,,
Africa,,2001,,85.37000274658203,,,,,,
Africa,,2002,,258.8800048828125,,,,,,
Africa,,2003,,519.9800415039062,,,,,,
Africa,,2004,,1074.119995117188,,,,,,
Africa,,2005,,980.1300048828125,,,,,,
Africa,,2006,,1345.989990234375,,,,,,
Africa,,2007,,481.7400207519531,,,,,,
Africa,,2008,,1101.119995117188,,,,,,
Africa,,2009,,944.6099853515625,,,,,,
Africa,,2010,,720.3900146484375,,,,,,
Africa,,2011,,440.6700134277344,,,,,,
Africa,,2012,,186.4800109863281,,,,,,
Africa,,2013,,102.120002746582,,,,,,
